hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,wind_dir,wind_speed,drifting_num,drifting,drowning_num,drowning
0,23.48333333,49.725,0.570833333,20.17583333,46.6557377,9,170.2,3.6,0,0,0,0
1,24,44.2,0.555,20.05416667,51.05,15,189.8,2.8,0,0,0,0
2,38.76666667,25.34166667,0.610833333,20.02583333,58.06666667,21,207.5,5.6,0,0,0,0
3,190.675,8.916666667,0.581666667,20.06666667,75.23333333,24,192.3,3.6,0,0,0,0
4,240.2833333,12.74166667,0.491666667,20.07166667,90.63333333,25,199.8,4.4,0,0,0,0
5,220.55,29.84166667,0.481666667,20.15583333,106.9833333,20,205.4,3.9,0,0,0,0
6,212.8166667,42.74166667,0.450833333,20.33833333,115.3333333,10,214.4,4.6,0,0,0,0
7,195.2666667,39.01666667,0.45,20.36,112.5333333,15,197.5,2.5,0,0,0,0
8,180.8666667,37.625,0.423333333,20.37833333,101.2666667,20,224,4.9,0,0,0,0
9,151.0583333,23.525,0.501666667,20.35083333,86.3,21,219.6,4.9,0,0,0,0
10,81.51666667,20.29166667,0.561666667,20.5425,65.7,20,217.1,5.4,0,0,0,0
11,46.38333333,37.03333333,0.5525,20.66083333,50.15,13,213.8,5.3,0,0,0,0
12,33.23333333,38.18333333,0.5425,20.55166667,42.75,17,222.5,4.2,0,0,0,0
13,19.8,34.49166667,0.538333333,20.8475,43.93333333,15,226.8,2.2,0,0,0,0
14,32.8,24.20833333,0.471666667,21.11166667,52.56666667,19,280.6,1.6,0,0,0,0
15,86.74166667,5.908333333,0.409166667,21.22166667,68.98305085,19,245.3,1.5,0,0,0,0
16,212.3,17.53333333,0.361666667,21.11833333,86.4,23,210,1.4,0,0,0,0
17,200.3166667,32.725,0.335833333,21.35,105.0833333,17,14.5,1.1,0,0,0,0
18,204.8833333,46.25,0.325833333,21.36583333,118.55,14,0,0,0,0,0,0
19,196.7583333,41.39166667,0.281666667,21.19,123.5333333,8,26,0.8,0,0,0,0
20,187.2916667,37.70833333,0.259166667,20.8575,119.85,12,15.8,0.9,0,0,0,0
21,156.7583333,18.63333333,0.305833333,20.3,102.2,22,20.1,1.4,0,0,0,0
22,64.24166667,22.275,0.320833333,20.4,82.93333333,23,48.1,2.4,0,0,0,0
23,36.48333333,44.29166667,0.3475,20.63916667,61.15,29,42.2,2.7,0,0,0,0
0,26.825,52.49166667,0.376666667,20.2575,42.59016393,13,32.5,2.7,0,0,0,0
1,20.54166667,50.18333333,0.381666667,20.51083333,40.7,6,45.7,3.6,0,0,0,0
2,16.5,42.91666667,0.3625,20.38666667,45.93333333,14,52.7,3.1,0,0,0,0
3,265.5,29.8,0.385,20.79083333,59.86666667,22,80,2.7,0,0,0,0
4,329.3583333,14.68333333,0.379166667,21.00833333,80.06666667,30,10.3,2.8,0,0,0,0
5,238.1083333,11.44166667,0.413333333,20.93916667,97.3,16,52.6,3.5,0,0,0,0
6,202.8166667,22.79166667,0.440833333,21.04416667,108.55,15,0,0.3,0,0,0,0
7,200.2916667,40.41666667,0.436666667,20.83666667,113.9166667,6,148.9,1.4,0,0,0,0
8,189.125,43.775,0.251666667,20.63416667,108.7166667,17,170.9,0.5,0,0,0,0
9,185.6666667,42.76666667,0.4225,20.38,93.03333333,24,219.7,1.1,0,0,0,0
10,130.4333333,12.6,0.4425,20.34285714,75.46666667,18,222.7,2.2,0,0,0,0
11,57.74166667,23.88333333,0.425833333,20.62083333,55.15,21,211.8,3.4,0,0,0,0
12,28.48333333,38.175,0.370833333,20.89833333,40.28333333,14,235.5,4.6,0,0,0,0
13,20.225,40.80833333,0.33,21.64333333,35.08333333,9,242.4,3.8,0,0,0,0
14,28.41666667,31.9,0.296666667,21.81666667,37.25,14,222.5,2.8,0,0,0,0
15,46.70833333,13.34166667,0.265833333,21.59666667,53.25,21,235.7,3.7,0,0,0,0
16,196.375,13.25833333,0.22,21.71,73.61666667,19,240.3,3.5,0,0,0,0
17,207.8833333,32.41666667,0.208333333,21.87,94.4,24,354.4,2.1,0,0,0,0
18,202.675,42.53333333,0.205,21.81083333,115.2333333,16,277.8,0.8,0,0,0,0
19,205.9666667,52.28333333,0.178333333,21.49,126.2166667,7,243.9,2.5,1,1,0,0
20,192.2416667,48.33333333,0.180833333,21.64083333,126.7,9,289.4,1.8,0,0,0,0
21,184.0916667,35.54166667,0.1875,20.95833333,115.6666667,15,248.6,0.8,0,0,0,0
22,122.8166667,20.4,0.2125,20.56583333,96.15,25,27.3,1.2,0,0,0,0
23,47.51666667,35.54166667,0.225833333,20.8825,69.53333333,24,203.1,0.7,0,0,0,0
0,26.61666667,57.63333333,0.235,20.7325,45.06557377,22,0,0.2,0,0,0,0
1,19.09166667,61.8,0.235833333,20.6375,30.98333333,9,207.9,0.9,0,0,0,0
2,16.625,52.69166667,0.2425,20.7675,29.13333333,10,201.4,0.5,0,0,0,0
3,154.15,34.78333333,0.2525,20.52833333,42.83333333,20,206.1,1.8,0,0,0,0
4,327.0833333,13.28333333,0.263333333,20.5975,66.68333333,27,115.8,1.6,0,0,0,0
5,265.7916667,13.50833333,0.239166667,20.81583333,90.98333333,23,133.2,1.1,0,0,0,0
6,224.7333333,25.55,0.221666667,20.9425,108,15,128.7,1.2,0,0,0,0
7,210.675,47.825,0.214166667,20.99083333,118.8333333,10,168.8,1.3,0,0,0,0
8,197.0166667,53.74166667,0.234166667,20.94,119.02,8,212.5,0.9,0,0,0,0
9,194.2083333,45.775,0.225,20.61583333,108,16,207.5,2.7,0,0,0,0
