hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
0.041666667,0.472777778,0.065231481,0.339622642,0.431772199,0.354252199,0.174738509,0.214180548,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.527222222,0.066666667,0.264150943,0.382090671,0.343108504,0.166672805,0.243632708,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.576388889,0.107685185,0.528301887,0.21251405,0.382404692,0.16479449,0.290661305,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.534166667,0.529652778,0.339622642,0.064818284,0.361876833,0.167501473,0.405719392,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.555,0.667453704,0.41509434,0.099213188,0.298533725,0.167832941,0.50893655,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.570555556,0.612638889,0.367924528,0.252978644,0.291495601,0.17341264,0.618521001,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.595555556,0.591157408,0.433962264,0.368977145,0.269794721,0.185511196,0.674486148,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.548611111,0.542407408,0.235849057,0.335481454,0.269208211,0.186947555,0.655719392,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.622222222,0.502407408,0.462264151,0.322967403,0.250439883,0.188162934,0.580205541,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.61,0.419606481,0.462264151,0.196178344,0.305571848,0.186339864,0.479892761,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.603055556,0.226435185,0.509433962,0.167103784,0.347800587,0.199046111,0.341823056,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.593888889,0.128842593,0.5,0.317647059,0.341348974,0.206890837,0.237600536,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.618055556,0.092314815,0.396226415,0.32798801,0.334310851,0.199653801,0.188002681,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.63,0.055,0.20754717,0.294792057,0.331378299,0.219265616,0.19593387,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.779444444,0.091111111,0.150943396,0.202322967,0.284457478,0.236778138,0.253798034,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.681388889,0.240949074,0.141509434,0.037766954,0.240469209,0.244070419,0.363827419,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.583333333,0.589722222,0.132075472,0.142300487,0.207038123,0.237220094,0.480563003,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.040277778,0.556435185,0.103773585,0.278905957,0.188856305,0.252578079,0.605786416,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0,0.56912037,0,0.400524541,0.181818182,0.253627725,0.696045576,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.072222222,0.546550926,0.075471698,0.356837767,0.150733138,0.241971126,0.729445934,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.043888889,0.52025463,0.08490566,0.323716748,0.134897361,0.21992855,0.704758713,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.055833333,0.435439815,0.132075472,0.152191832,0.167741935,0.182969947,0.586461126,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.133611111,0.178449074,0.226415094,0.184938179,0.17829912,0.189599293,0.457327971,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.117222222,0.101342593,0.254716981,0.382914949,0.197067449,0.205454479,0.311327078,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.090277778,0.074513889,0.254716981,0.456650431,0.217595308,0.180152475,0.186931394,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.126944444,0.057060185,0.339622642,0.435893593,0.22111437,0.196946818,0.174262735,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.146388889,0.045833333,0.29245283,0.370550768,0.207624633,0.18871538,0.209338695,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.222222222,0.7375,0.254716981,0.252603971,0.223460411,0.215508986,0.302725648,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.028611111,0.914884259,0.264150943,0.116672911,0.219354839,0.229927814,0.438114388,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.146111111,0.661412037,0.330188679,0.087523417,0.243401759,0.225342516,0.553619303,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0,0.56337963,0.028301887,0.189584114,0.262756598,0.23230333,0.629021448,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
