year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,6,18,0,22.95,49.8,0.57,20.185,46,9,115,170.2,3.6,0,0
2016,6,18,1,23.85,44.15,0.54,20.05,51,15,183,189.8,2.8,0,0
2016,6,18,2,12.2,24.65,0.62,20.02,57,21,660,207.5,5.6,0,0
2016,6,18,3,293,7.45,0.575,20.07,74.5,24,352,192.3,3.6,0,0
2016,6,18,4,237.7,11.35,0.5,20.07,91,25,302,199.8,4.4,0,0
2016,6,18,5,220.9,32,0.475,20.145,107,20,413,205.4,3.9,0,0
2016,6,18,6,212.95,42.85,0.45,20.265,115,10,246,214.4,4.6,0,0
2016,6,18,7,196.3,38.65,0.45,20.36,114,15,354,197.5,2.5,0,0
2016,6,18,8,180.8,37.95,0.42,20.385,101.5,20,378,224,4.9,0,0
2016,6,18,9,153.25,22,0.515,20.34,84.5,21,454,219.6,4.9,0,0
2016,6,18,10,79.85,19.35,0.575,20.55,63,20,678,217.1,5.4,0,0
2016,6,18,11,46.35,37.95,0.55,20.64,51,13,311,213.8,5.3,0,0
2016,6,18,12,34.7,38.8,0.525,20.56,42,17,407,222.5,4.2,0,0
2016,6,18,13,20.2,34.55,0.535,20.945,45,15,236,226.8,2.2,0,0
2016,6,18,14,34.75,23.4,0.465,21.17,52,19,626,280.6,1.6,0,0
2016,6,18,15,45.1,5.15,0.415,21.195,70,19,273,245.3,1.5,0,0
2016,6,18,16,214.05,18,0.375,21.105,87,23,600,210,1.4,0,0
2016,6,18,17,200.6,33.45,0.335,21.34,106,17,427,14.5,1.1,0,0
2016,6,18,18,205.6,46.15,0.325,21.345,120,14,181,0,0,0,0
2016,6,18,19,196.75,40.7,0.28,21.17,124,8,84,26,0.8,0,0
2016,6,18,20,187.3,37.65,0.26,20.92,120,12,185,15.8,0.9,0,0
2016,6,18,21,166.55,17.8,0.295,20.27,103,22,290,20.1,1.4,0,0
2016,6,18,22,61.25,21.1,0.315,20.375,83,23,432,48.1,2.4,0,0
2016,6,18,23,36.55,47.15,0.345,20.64,61,29,679,42.2,2.7,0,0
2016,6,19,0,27.1,52.35,0.37,20.18,42,13,335,32.5,2.7,0,0
2016,6,19,1,20.2,50.8,0.39,20.495,41,6,64,45.7,3.6,0,0
2016,6,19,2,17.2,44.1,0.365,20.4,46.5,14,210,52.7,3.1,0,0
2016,6,19,3,352.85,30.05,0.39,20.96,61.5,22,232,80,2.7,0,0
2016,6,19,4,334.7,14.35,0.37,20.97,79,30,776,10.3,2.8,0,0
2016,6,19,5,224.7,10.3,0.41,20.93,99,16,296,52.6,3.5,0,0
2016,6,19,6,203.35,22.15,0.445,21.045,108,15,155,0,0.3,0,0
2016,6,19,7,198.8,42.35,0.43,20.81,113,6,85,148.9,1.4,0,0
2016,6,19,8,188,44.15,0.385,20.63,108,17,237,170.9,0.5,0,0
2016,6,19,9,186.7,42.1,0.435,20.33,94,24,616,219.7,1.1,0,0
2016,6,19,10,134.7,12.7,0.43,20.35,76.5,18,512,222.7,2.2,0,0
2016,6,19,11,51.6,22.95,0.415,20.28,55,21,501,211.8,3.4,0,0
2016,6,19,12,27.3,39,0.38,20.86,40,14,175,235.5,4.6,0,0
2016,6,19,13,21.75,41.1,0.33,21.565,35,9,113,242.4,3.8,0,0
2016,6,19,14,30.05,31.6,0.305,21.79,38,14,287,222.5,2.8,0,0
2016,6,19,15,37.2,12.35,0.26,21.61,53.5,21,587,235.7,3.7,0,0
2016,6,19,16,209,12.7,0.22,21.705,73,19,383,240.3,3.5,0,0
2016,6,19,17,207.75,33.3,0.205,21.835,95.5,24,314,354.4,2.1,0,0
2016,6,19,18,202.9,39.65,0.2,21.845,116,16,406,277.8,0.8,0,0
2016,6,19,19,206.7,52.3,0.18,21.525,126.5,7,109,243.9,2.5,1,1
2016,6,19,20,192.7,47.45,0.185,21.66,127,9,114,289.4,1.8,0,0
2016,6,19,21,185.25,36.6,0.195,20.845,118,15,380,248.6,0.8,0,0
2016,6,19,22,130.75,20.2,0.21,20.57,96,25,427,27.3,1.2,0,0
2016,6,19,23,45.9,35.6,0.225,20.96,70,24,654,203.1,0.7,0,0
2016,6,20,0,27.45,58.25,0.23,20.74,45,22,291,0,0.2,0,0
2016,6,20,1,19.25,61.7,0.26,20.635,30,9,143,207.9,0.9,0,0
2016,6,20,2,17.55,54.05,0.24,20.84,30,10,154,201.4,0.5,0,0
2016,6,20,3,13.05,35.8,0.25,20.53,44,20,376,206.1,1.8,0,0
2016,6,20,4,339.3,13.05,0.26,20.6,64,27,807,115.8,1.6,0,0
2016,6,20,5,265.5,13.95,0.24,20.86,92,23,555,133.2,1.1,0,0
2016,6,20,6,221.95,24.05,0.215,20.94,109,15,336,128.7,1.2,0,0
2016,6,20,7,210.55,48.15,0.205,20.99,119,10,140,168.8,1.3,0,0
2016,6,20,8,197.3,52.9,0.24,20.945,119,8,79,212.5,0.9,0,0
2016,6,20,9,194.6,45.75,0.22,20.615,109,16,373,207.5,2.7,0,0
2016,6,20,10,180.95,33.7,0.195,20.53,88.5,19,573,12.2,0.7,0,0
2016,6,20,11,95,17,0.2,20.6,67.5,26,337,2.6,1.1,0,0
2016,6,20,12,40.15,32.75,0.18,20.58,48,16,394,226.2,2.2,0,0
2016,6,20,13,23.35,46.05,0.18,20.855,37,9,137,218,1.6,0,0
2016,6,20,14,16.2,42.65,0.18,20.91,32,14,392,265.3,1.5,0,0
2016,6,20,15,175.9,29.95,0.16,20.895,45.5,28,329,11.7,1,0,0
2016,6,20,16,324.4,13.8,0.16,21.69,65,27,831,338.1,1.3,0,0
2016,6,20,17,254.35,14.95,0.15,21.985,91,32,571,296.1,0.6,0,0
2016,6,20,18,220.5,24.65,0.26,21.76,118,29,606,204.4,1.8,0,0
2016,6,20,19,203.8,45.8,0.235,21.385,135,15,234,209.1,2.8,0,0
2016,6,20,20,194.05,48.5,0.225,21.07,143,14,280,232.8,3.3,0,0
